date,open,high,low,close,adj close,volume
10/29/2008,29.309999,31.73,28.790001,30.559999,27.474178,4772600
10/30/2008,31.84,32.200001,30.540001,31.309999,28.148441,2131600
10/31/2008,30.99,32.759998,30.370001,32.459999,29.182322,2248500
11-03-2008,32.48,32.639999,30.85,31.370001,28.202389,1933300
11-04-2008,32.18,33.470001,31.889999,33.290001,29.928511,3102400
11-05-2008,32.84,33.939999,32.330002,32.41,29.137369,3667400
11-06-2008,31.940001,32,28.299999,28.559999,25.676132,3289400
11-07-2008,28.360001,29.200001,26.34,27.34,24.579317,3150000
11-10-2008,27.879999,28.15,25.610001,26.16,23.518473,2618600
11-11-2008,26.200001,27.25,24.709999,26.309999,23.653322,2972200
11-12-2008,25.790001,26.309999,23.41,23.549999,21.172014,4038600
11/13/2008,23.780001,24.23,19.969999,24.23,21.783358,8072700
11/14/2008,23.700001,24.540001,21.809999,21.9,19.688627,4886200
11/17/2008,21.190001,21.93,20.52,20.530001,18.456968,3737600
11/18/2008,20.32,21.25,19.01,19.65,17.665821,5431200
11/19/2008,19.219999,19.299999,17.030001,17.040001,15.319373,6353900
11/20/2008,16.91,18,15.65,15.76,14.16862,7825400
11/21/2008,16.25,16.92,14.96,16.84,15.139564,7189900
11/24/2008,16.93,19.1,16.57,18.870001,16.964584,6188400
11/25/2008,18.610001,19.709999,18.209999,19.120001,17.189342,6563700
11/26/2008,18.75,21.76,18.33,21.559999,19.382963,4082200
11/28/2008,21.48,21.6,20.76,21.5,19.329014,1401200
12-01-2008,20.83,21,18.719999,18.799999,16.901649,3652800
12-02-2008,18.129999,20.09,18.129999,20.02,17.998459,3669100
12-03-2008,19.450001,20.950001,19,20.450001,18.385042,4363900
12-04-2008,20.059999,23.190001,19.700001,21.74,19.544781,5505900
12-05-2008,21.219999,23.35,20.5,23.35,20.99221,3257600
12-08-2008,24.200001,26,24.02,25.469999,22.898144,3484700
12-09-2008,25.309999,27.66,24.65,25.41,22.8442,4511000
12-10-2008,25.74,26.42,24.57,25.4,22.835211,2521200
12-11-2008,25.059999,26.23,23.74,23.799999,21.396776,2740000
12-12-2008,23.299999,24.860001,22.25,24.67,22.178932,2473000
12/15/2008,24.879999,24.879999,22.75,23.299999,20.947256,2015700
12/16/2008,23.719999,26.25,23.540001,26.25,23.599375,3253200
12/17/2008,25.74,26.219999,24.940001,25.07,22.538532,3083900
12/18/2008,25.200001,25.809999,24.690001,25.01,22.484592,2981600
12/19/2008,25.25,25.940001,24.219999,24.540001,22.06205,2283200
12/22/2008,24.530001,24.780001,23.17,23.59,21.207979,1477400
12/23/2008,23.93,24.02,22.950001,23.030001,20.704523,1685100
12/24/2008,22.84,23.389999,22.42,23.200001,20.857357,528300
12/26/2008,23.040001,23.620001,22.67,23.280001,20.929279,671100
12/29/2008,23.059999,23.059999,21.969999,22.440001,20.174101,1545900
12/30/2008,22.5,23.66,22.25,23.639999,21.25293,1595600
12/31/2008,23.59,24.879999,23.440001,24.709999,22.214884,1880700
01-02-2009,24.48,26.299999,23.85,26.129999,23.491503,1924600
01-05-2009,25.74,27.389999,25.18,26.74,24.039902,3283200
01-06-2009,27.059999,27.379999,25.370001,25.82,23.212799,3910000
01-07-2009,25.41,25.52,24.1,24.23,21.783358,2315700
01-08-2009,24.040001,24.209999,22.23,22.440001,20.174101,6891900
01-09-2009,22.74,22.799999,21.389999,22,19.778528,4566600
01-12-2009,21.870001,22.1,20.809999,21.049999,18.924458,2528400
1/13/2009,20.93,22.280001,20.42,22.139999,19.904392,3839900
1/14/2009,21.57,21.57,20.43,20.75,18.654747,3113300
1/15/2009,20.75,21.27,19.459999,20.360001,18.304132,5183100
1/16/2009,20.959999,21.51,20.049999,21.17,19.032339,4090800
1/20/2009,21.43,21.43,18.77,18.790001,16.89267,4231700
1/21/2009,19.18,21.16,18.66,21.16,19.023352,4657400
1/22/2009,20.57,21.59,19.82,20.540001,18.465956,3106400
1/23/2009,19.83,22.120001,19.299999,21.98,19.76055,4875800
1/26/2009,21.879999,22.780001,20.83,21.389999,19.230124,3142100
1/27/2009,21.77,22,21.049999,21.82,19.616707,2100600
1/28/2009,22.690001,23.709999,22.4,23.620001,21.234949,2960800
1/29/2009,23.129999,23.290001,22.049999,22.110001,19.87742,2659700
1/30/2009,22.4,23.059999,21.48,21.82,19.616707,2653500
02-02-2009,20.700001,20.780001,19.889999,20.469999,18.403027,3609900
02-03-2009,20.75,21.83,20.25,21.43,19.266085,4519200
02-04-2009,21.469999,22.48,21.08,22.08,19.850451,3345400
02-05-2009,21.98,23.83,21.57,23.379999,21.01918,4215000
02-06-2009,23.610001,25.07,23.459999,24.9,22.385698,3745500
02-09-2009,24.49,24.52,23.01,23.34,20.983219,3494000
02-10-2009,23.110001,23.549999,21.879999,22.17,19.931362,5361800
02-11-2009,22,22.42,21.309999,21.889999,19.679636,2544700
02-12-2009,21.219999,22.24,21.02,22.049999,19.823481,3386900
2/13/2009,21.49,22.219999,21.17,21.389999,19.230124,3711400
2/17/2009,20.280001,20.559999,19.73,20.02,17.998459,3579800
2/18/2009,20.200001,20.969999,19.6,20.610001,18.528885,4232900
2/19/2009,21.110001,21.32,20.26,20.299999,18.250187,3613900
2/20/2009,19.77,21.139999,19.5,20.700001,18.609802,5376600
2/23/2009,20.5,21.18,19.73,19.77,17.773708,3803500
2/24/2009,19.610001,21.120001,19.27,21.120001,18.987389,4445200
2/25/2009,20.99,21.65,20.08,20.959999,18.843544,3930900
2/26/2009,22.51,23.25,21.02,21.860001,19.65266,6929900
2/27/2009,21.290001,21.82,20.879999,20.9,18.789606,3623000
03-02-2009,20.280001,21.200001,19.690001,19.860001,17.85462,3860300
03-03-2009,20.24,20.5,18.49,18.67,16.784782,6663900
03-04-2009,18.969999,20.5,18.84,19.950001,17.93553,3085000
03-05-2009,19.4,19.73,18.469999,18.790001,16.89267,3675200
03-06-2009,18.959999,19.4,18.43,19.290001,17.342175,5287200
03-09-2009,19.530001,20.190001,18.950001,19.77,17.773708,3606900
03-10-2009,20.530001,22.540001,20.110001,22.540001,20.264008,5478200
03-11-2009,21.950001,23.870001,21.52,23.57,21.189997,4708400
03-12-2009,22.790001,23.959999,21.950001,23.93,21.513647,5024900
3/13/2009,23.799999,23.799999,22.1,22.27,20.021267,4493100
3/16/2009,22.68,22.799999,20.92,21.07,18.942438,4198700
3/17/2009,21.059999,22.5,20.76,22.48,20.210062,4277600
3/18/2009,22,22.809999,21.58,22.530001,20.255011,6495400
3/19/2009,22.57,22.82,21.09,21.110001,18.978397,4420100
3/20/2009,21.98,21.98,21.01,21.1,18.969406,3266500
3/23/2009,21.74,24,21.51,23.82,21.414755,4568000
3/24/2009,23.280001,23.52,21.049999,21.1,18.969406,5605700
3/25/2009,21.469999,21.73,19.9,20.969999,18.852533,5235400
3/26/2009,21.299999,21.299999,20.32,20.76,18.663736,5521000
3/27/2009,20.33,20.67,19.790001,19.799999,17.800676,3571400
3/30/2009,19.360001,19.68,18.35,18.35,16.497095,3865600
3/31/2009,18.799999,19.84,18.5,19.58,17.602886,3910800
04-01-2009,18.450001,19.280001,18.450001,18.950001,17.036505,4175700
04-02-2009,19.469999,20.25,19.469999,19.959999,17.944519,3524000
04-03-2009,20.299999,21.389999,19.379999,21.309999,19.158205,4419400
04-06-2009,20.6,20.969999,20.25,20.76,18.663736,3377300
04-07-2009,20.32,20.59,19.799999,19.799999,17.800676,3199200
04-08-2009,19.75,20.4,19.75,20.4,18.340086,3100100
04-09-2009,20.799999,21.99,20.459999,21.99,19.769547,3769000
4/13/2009,21.32,22.610001,21.26,22.530001,20.255011,4090500
4/14/2009,21.34,21.66,20.32,20.34,18.28615,4159300
4/15/2009,19.959999,20.209999,18.959999,19.620001,17.638853,6642200
4/16/2009,20,20.120001,18.91,19.790001,17.791691,6052000
4/17/2009,19.059999,20.049999,19.059999,19.799999,17.800676,3497000
4/20/2009,19.48,19.6,18.08,18.08,16.254354,3638400
4/21/2009,18,18.549999,17.610001,18.49,16.622952,5592300
4/22/2009,18.17,18.940001,18.02,18.34,16.488104,4637400
4/23/2009,18.65,19.16,18.290001,18.940001,17.027515,3725300
4/24/2009,18.75,19.41,18.41,19.1,17.171362,4262200
4/27/2009,18.65,19.129999,18.540001,18.719999,16.829731,2218500
4/28/2009,18.42,18.709999,18.120001,18.16,16.326277,3180500
4/29/2009,18.51,18.780001,18.219999,18.76,16.865694,2873400
4/30/2009,19,19.799999,19,19.23,17.288231,4540900
05-01-2009,19.040001,19.799999,19.01,19.360001,17.405107,2989600
05-04-2009,19.5,20.52,19.370001,20.360001,18.304132,3509300
05-05-2009,20.129999,20.690001,19.879999,20.1,18.070387,3073100
05-06-2009,20.200001,21.799999,20.200001,21.610001,19.427908,5676400
05-07-2009,21.639999,21.639999,19.17,20.040001,18.016443,7932800
05-08-2009,20.08,20.450001,19.59,20.379999,18.322109,6416500
05-11-2009,19.879999,20.15,19.27,19.299999,17.351166,4065400
05-12-2009,19.440001,19.5,18.290001,18.58,16.703869,5562000
5/13/2009,18.280001,18.299999,17.6,17.629999,15.849792,5728600
5/14/2009,17.65,18.219999,17.51,17.950001,16.137478,4256200
5/15/2009,18.190001,18.370001,17.76,17.879999,16.074549,4587700
5/18/2009,18.049999,18.799999,18.049999,18.790001,16.89267,6685600
5/19/2009,19,19.040001,17.76,17.91,16.101524,5587900
5/20/2009,18.379999,18.58,17.799999,17.85,16.047585,5300000
5/21/2009,17.629999,18.879999,17.620001,18.780001,16.883673,5391100
5/22/2009,18.92,19.690001,18.700001,19.389999,17.432076,3739700
5/26/2009,19.059999,20.879999,18.98,20.83,18.726673,5129400
5/27/2009,20.530001,20.82,19.92,20.01,17.989471,5171900
5/28/2009,20.1,20.860001,19.93,20.76,18.663736,3108200
5/29/2009,20.530001,21.110001,20.290001,21.110001,18.978397,2404200
06-01-2009,21.4,21.93,20.629999,20.799999,18.699703,5324500
06-02-2009,20.83,21.76,20.67,21.43,19.266085,2775300
06-03-2009,21.110001,21.85,20.860001,21.190001,19.050323,2557200
06-04-2009,21.34,22.35,21.32,22.23,19.985304,4171100
06-05-2009,22.5,22.93,21.9,22,19.778528,3351400
06-08-2009,22.139999,22.15,21.139999,21.42,19.257097,3318100
06-09-2009,21.309999,22.16,21.309999,22.049999,19.823481,2418700
06-10-2009,22.33,22.440001,21.469999,21.82,19.616707,2417700
06-11-2009,21.860001,22.18,21.719999,22,19.778528,1513700
06-12-2009,21.65,21.77,21.32,21.75,19.553774,1410400
6/15/2009,21.530001,21.66,21.02,21.129999,18.996376,2623400
6/16/2009,21.389999,21.440001,20.91,21.09,18.960421,1627600
6/17/2009,21.09,21.209999,20.209999,20.440001,18.376055,2572800
6/18/2009,20.440001,20.99,20.33,20.84,18.735666,2002900
6/19/2009,21.07,21.370001,20.799999,21.17,19.032339,2593200
6/22/2009,20.99,21.07,19.780001,19.860001,17.85462,2622600
6/23/2009,19.84,20.549999,19.84,20.200001,18.160286,2181400
6/24/2009,20.34,20.99,20.17,20.76,18.663736,1592400
6/25/2009,20.610001,21.15,20.540001,21.110001,18.978397,1857000
6/26/2009,20.969999,21.32,20.82,21.15,19.014359,2155700
6/29/2009,21.200001,21.620001,21.120001,21.450001,19.284067,1379400
6/30/2009,21.65,21.700001,21.049999,21.309999,19.158205,1906500
07-01-2009,21,21.15,20.57,20.690001,18.600813,2910100
07-02-2009,20.59,20.799999,20.34,20.459999,18.39403,2365900
07-06-2009,20.16,20.24,19.610001,19.92,17.908562,4088400
07-07-2009,19.82,20.01,18.870001,18.93,17.018524,4753700
07-08-2009,19,19.379999,18.74,19,17.081459,6209800
07-09-2009,19.25,19.5,19.01,19.1,17.171362,2160500
07-10-2009,19.01,19.17,18.709999,18.92,17.009539,2082100
7/13/2009,19.129999,19.92,18.809999,19.85,17.845631,3258600
7/14/2009,19.9,20,19.440001,19.52,17.548944,1500600
7/15/2009,19.74,20.51,19.68,20.379999,18.322109,3229000
7/16/2009,20.15,20.360001,19.82,20.1,18.070387,2247100
7/17/2009,20.040001,20.23,19.73,20.059999,18.034426,1667200
7/20/2009,20.25,20.459999,19.940001,20.09,18.061396,1896600
7/21/2009,19.82,20.18,19.27,19.49,17.521982,1972300
7/22/2009,19.26,19.76,19.209999,19.5,17.530968,1499100
7/23/2009,19.610001,20.67,19.309999,20.5,18.429995,2668000
7/24/2009,20.200001,20.469999,19.950001,20.34,18.28615,1383800
7/27/2009,20.43,20.77,20.030001,20.32,18.268173,1791800
7/28/2009,20.120001,20.370001,20,20.25,18.205235,1534400
7/29/2009,20.059999,20.65,20.059999,20.57,18.492926,1729100
7/30/2009,20.82,21.469999,20.610001,21.18,19.041332,2339400
7/31/2009,21.040001,21.379999,20.92,21.129999,18.996376,2054100
08-03-2009,21.82,21.940001,21.16,21.459999,19.293055,1933600
08-04-2009,21.35,21.6,20.780001,21.389999,19.230124,3641700
08-05-2009,21.67,21.73,21.040001,21.66,19.47286,2878000
08-06-2009,21.84,22.219999,21.27,22,19.778528,3410600
08-07-2009,22.049999,23.24,22.049999,22.870001,20.560684,2892200
08-10-2009,22.83,22.870001,22.280001,22.370001,20.111168,1382100
08-11-2009,22.32,22.549999,21.889999,21.9,19.688627,1552900
08-12-2009,21.9,22.469999,21.9,22.059999,19.832474,1672700
8/13/2009,22.200001,22.25,21.530001,21.629999,19.445889,2783700
8/14/2009,21.629999,21.91,21.09,21.25,19.104261,1549900
8/17/2009,20.809999,20.860001,20.17,20.200001,18.160286,1959500
8/18/2009,20.389999,20.620001,20.219999,20.51,18.438984,2155900
8/19/2009,20.34,20.459999,20.17,20.35,18.295139,1467000
8/20/2009,20.379999,20.620001,20.190001,20.5,18.429995,2309600
8/21/2009,20.809999,20.92,20.5,20.84,18.735666,2430000
8/24/2009,21.01,21.280001,20.610001,20.67,18.582829,2208200
8/25/2009,20.959999,21.219999,20.73,21.129999,18.996376,2179100
8/26/2009,21.129999,21.15,20.76,21.1,18.969406,2146600
8/27/2009,21.08,21.200001,20.91,21.09,18.960421,2028500
8/28/2009,21.190001,21.4,20.940001,21.34,19.185173,1886000
8/31/2009,21.07,22.02,21.049999,21.950001,19.733578,3622200
09-01-2009,21.9,22.1,21.059999,21.09,18.960421,3209400
09-02-2009,20.950001,21.32,20.9,21.049999,18.924458,3088200
09-03-2009,21.209999,21.4,20.870001,21.09,18.960421,1846400
09-04-2009,21.07,21.08,20.73,20.82,18.71768,2133500
09-08-2009,21,21.110001,20.67,20.85,18.74465,2380900
09-09-2009,20.799999,20.98,20.690001,20.83,18.726673,3107900
09-10-2009,20.74,21.049999,20.549999,21,18.879501,1643200
09-11-2009,21,21.07,20.77,20.870001,18.762632,1522900
9/14/2009,20.860001,20.879999,20.57,20.83,18.726673,1864000
9/15/2009,21.07,21.530001,20.799999,21.49,19.320024,4787100
9/16/2009,21.32,22.33,21.32,22.25,20.003286,4052800
9/17/2009,21.91,22.99,21.91,22.57,20.290968,3227400
9/18/2009,22.75,22.98,22.48,22.620001,20.335922,2494500
9/21/2009,22.549999,22.59,21.959999,22.030001,19.805502,1956900
9/22/2009,22.379999,22.540001,22.07,22.43,20.165113,2232600
9/23/2009,22.01,22.450001,21.870001,21.940001,19.72459,2872800
9/24/2009,22.049999,22.24,21.49,21.66,19.47286,2195700
9/25/2009,21.43,21.620001,21.110001,21.290001,19.140221,1797000
9/28/2009,21.43,21.879999,21.290001,21.860001,19.65266,2669700
9/29/2009,21.860001,22.040001,21.309999,21.34,19.185173,2785700
9/30/2009,21.360001,21.549999,20.65,21.049999,18.924458,2802700
10-01-2009,20.860001,21.02,20.17,20.18,18.142309,2938800
10-02-2009,20.15,20.34,19.620001,19.75,17.755726,2806100
10-05-2009,20,20.469999,19.85,20.43,18.367062,2739500
10-06-2009,20.629999,20.799999,20.129999,20.32,18.268173,2223700
10-07-2009,20.18,20.370001,20,20.209999,18.169273,1943500
10-08-2009,20.219999,20.549999,20.16,20.34,18.28615,1612400
10-09-2009,20.41,20.51,20.15,20.4,18.340086,1767600
10-12-2009,20.459999,20.57,20.24,20.450001,18.385042,1121800
10/13/2009,20.360001,20.5,20.190001,20.25,18.205235,3401500
10/14/2009,20.440001,20.940001,20.33,20.790001,18.69071,3291400
10/15/2009,20.51,20.620001,20.129999,20.41,18.349081,3712200
10/16/2009,20.129999,20.219999,19.690001,19.709999,17.719765,4126800
10/19/2009,19.709999,20.129999,19.59,19.870001,17.863609,2944400
10/20/2009,19.9,20.75,19.83,20.58,18.501915,5189600
10/21/2009,20.41,20.889999,20,20,17.980482,3778700
10/22/2009,19.969999,20.190001,19.84,19.99,17.971493,2284400
10/23/2009,20.219999,20.27,19.74,19.85,17.845631,2361400
10/26/2009,19.99,20.09,19.139999,19.24,17.297224,3307600
10/27/2009,19.41,19.469999,18.57,18.610001,16.730837,2950200
10/28/2009,19.139999,19.139999,18.17,18.25,16.40719,5051900
10/29/2009,18.67,19.040001,18.35,18.959999,17.045494,3895600
10/30/2009,18.809999,18.889999,18,18.059999,16.23637,2914400
11-02-2009,17.92,18.309999,17.629999,18.030001,16.2094,3638500
11-03-2009,17.85,18.33,17.83,18.280001,16.434156,2730300
11-04-2009,18.43,18.58,18.129999,18.200001,16.362238,3209000
11-05-2009,18.110001,18.549999,17.809999,18.07,16.245367,3702200
11-06-2009,17.860001,18.459999,17.85,18.459999,16.595985,2937000
11-09-2009,18.6,18.76,18.52,18.700001,16.811752,1751000
11-10-2009,18.6,18.629999,18.27,18.389999,16.533049,1896000
11-11-2009,18.639999,18.82,18.389999,18.73,16.838718,3106400
11-12-2009,19.42,19.549999,18.950001,19.17,17.234295,4429400
11/13/2009,19.17,19.290001,18.629999,18.92,17.009539,3022000
11/16/2009,18.940001,19.23,18.809999,19.049999,17.126408,3498500
11/17/2009,19.030001,19.07,18.68,18.92,17.009539,3201600
11/18/2009,18.809999,19.24,18.74,19.209999,17.270254,2285600
11/19/2009,19.209999,19.379999,19.01,19.299999,17.351166,3489000
11/20/2009,19.280001,19.280001,18.9,18.969999,17.054489,2865400
11/23/2009,19.51,19.9,19.280001,19.51,17.539959,4250700
11/24/2009,19.290001,19.9,19.290001,19.860001,17.85462,3994300
11/25/2009,19.77,19.889999,19.57,19.780001,17.7827,2845400
11/27/2009,19.07,19.18,18.459999,18.780001,16.883673,3794600
11/30/2009,18.73,18.82,18.379999,18.68,16.793772,4392500
12-01-2009,18.950001,19.24,18.889999,19.17,17.234295,3640400
12-02-2009,19.09,19.6,19.08,19.6,17.620871,3444200
12-03-2009,19.309999,19.84,19.309999,19.690001,17.701782,4437800
12-04-2009,20,20.09,19.440001,20.02,17.998459,4354400
12-07-2009,20.040001,20.049999,19.49,19.620001,17.638853,2908100
12-08-2009,19.459999,19.66,19.379999,19.450001,17.486021,2141500
12-09-2009,19.41,19.709999,19.32,19.6,17.620871,2210100
12-10-2009,19.65,19.75,19.540001,19.59,17.611881,2530000
12-11-2009,19.629999,19.780001,19.58,19.66,17.674812,1364600
12/14/2009,19.76,19.950001,19.66,19.93,17.917547,1458200
12/15/2009,19.74,19.85,19.549999,19.59,17.611881,1991900
12/16/2009,19.790001,20.17,19.700001,20.049999,18.025433,2160900
12/17/2009,19.9,19.959999,19.75,19.870001,17.863609,1817400
12/18/2009,20,20.01,19.65,20,17.980482,2947800
12/21/2009,19.99,20.1,19.75,20.030001,18.007456,1553600
12/22/2009,20.299999,20.299999,20,20.16,18.124327,1645700
12/23/2009,20.23,20.25,20.09,20.200001,18.160286,849200
12/24/2009,20.17,20.459999,20.16,20.459999,18.39403,654300
12/28/2009,20.450001,20.58,20.389999,20.48,18.412016,933400
12/29/2009,20.51,20.57,20.379999,20.41,18.349081,722000
12/30/2009,20.26,20.4,20.110001,20.17,18.133318,1197600
12/31/2009,20.25,20.299999,19.82,19.82,17.818665,1665500
01-04-2010,19.92,20.43,19.9,20.24,18.196247,2171500
01-05-2010,19.93,20.32,19.93,20.299999,18.250187,1481700
01-06-2010,20.200001,20.360001,20.16,20.290001,18.241198,2446700
01-07-2010,20.25,20.299999,19.889999,20.02,17.998459,2832800
01-08-2010,20.030001,20.299999,19.879999,20.23,18.187252,1449200
01-11-2010,20.24,20.4,20.1,20.280001,18.232214,1788100
01-12-2010,20.16,20.299999,19.82,19.93,17.917547,1732800
1/13/2010,19.85,20.15,19.75,20.120001,18.08836,2277300
1/14/2010,20.02,20.290001,19.93,20.25,18.205235,1497900
1/15/2010,20.219999,20.4,20.030001,20.16,18.124327,2327300
1/19/2010,20.16,20.24,20.040001,20.129999,18.097359,1052300
1/20/2010,20.02,20.1,19.690001,19.93,17.917547,1920500
1/21/2010,19.99,19.99,18.9,18.969999,17.054489,4474300
1/22/2010,18.91,19.030001,18.280001,18.34,16.488104,3887000
1/25/2010,18.59,18.59,18.25,18.35,16.497095,2642600
1/26/2010,18.15,18.43,18.1,18.1,16.272337,2569300
1/27/2010,18.120001,18.42,18.09,18.35,16.497095,3089100
1/28/2010,18.41,18.549999,18.129999,18.24,16.398197,1790100
1/29/2010,18.27,18.469999,17.99,17.99,16.173443,3012900
02-01-2010,18.15,18.6,18.049999,18.42,16.56002,4002900
02-02-2010,18.459999,18.719999,18.4,18.58,16.703869,1849600
02-03-2010,19.24,19.27,18.719999,19.059999,17.135395,6138500
02-04-2010,18.93,18.93,18.33,18.360001,16.506088,3812000
02-05-2010,18.290001,18.809999,18.290001,18.799999,16.901649,2936700
02-08-2010,18.870001,18.950001,17.99,18.049999,16.227383,4219400
02-09-2010,18.290001,18.52,18.059999,18.200001,16.362238,5746300
02-10-2010,18.15,18.26,17.92,18.09,16.263344,3922900
02-11-2010,18.030001,18.32,17.99,18.15,16.317286,3077100
02-12-2010,18.030001,18.4,17.870001,18.290001,16.44315,4129200
2/16/2010,18.450001,18.620001,18.27,18.549999,16.676899,3088200
2/17/2010,18.610001,18.690001,18.379999,18.57,16.694881,2380900
2/18/2010,18.290001,18.65,18.290001,18.610001,16.730837,2217700
2/19/2010,18.6,18.73,18.49,18.629999,16.748816,2067300
2/22/2010,18.6,18.65,18.51,18.530001,16.658916,1220800
2/23/2010,18.6,18.66,18.389999,18.440001,16.578005,2142800
2/24/2010,18.5,18.709999,18.360001,18.6,16.721846,2183500
2/25/2010,18.299999,18.700001,18.280001,18.67,16.784782,1968800
2/26/2010,18.629999,18.77,18.459999,18.629999,16.748816,1901000
